"","MarriedID","FromDiversityJobFairID","Salary","Termd","Position","State","Age","Sex","MaritalDesc","CitizenDesc","HispanicLatino","RaceDesc","years_worked","TermReason","EmploymentStatus","Department","ManagerName","RecruitmentSource","PerformanceScore","EngagementSurvey","EmpSatisfaction","SpecialProjectsCount","DaysLateLast30","Absences","cluster"
"Handschiegl  Joanne","1","0",54828,"0","Production Technician I","MA",45,"F","Married","US Citizen","No","White",10.5,"N/A-StillEmployed","Active","Production","Michael Albert","Google Search","Fully Meets",4.2,"4",0,0,13,"2"
"Hankard  Earnest","0","0",64246,"0","Production Technician II","MA",24,"M","Single","US Citizen","Yes","White",8.5,"N/A-StillEmployed","Active","Production","Kelley Spirea","LinkedIn","Fully Meets",5,"3",0,0,20,"1"
"Harrington  Christie ","0","0",52177,"1","Production Technician I","MA",70,"F","Single","US Citizen","No","White",3.9,"retiring","Voluntarily Terminated","Production","Webster Butler","CareerBuilder","Fully Meets",4.64,"4",0,0,8,"2"
"Harrison  Kara","1","0",62065,"0","Production Technician I","MA",25,"F","Married","US Citizen","No","White",8,"N/A-StillEmployed","Active","Production","Amy Dunn","CareerBuilder","Exceeds",4.76,"4",0,0,5,"2"
"Heitzman  Anthony","0","0",46998,"0","Production Technician I","MA",24,"M","Single","US Citizen","No","White",9.8,"N/A-StillEmployed","Active","Production","Ketsia Liebig","Google Search","Fully Meets",4.17,"4",0,0,1,"1"
"Hendrickson  Trina","0","0",68099,"1","Production Technician II","MA",50,"F","Single","US Citizen","No","White",2.4,"hours","Voluntarily Terminated","Production","Kelley Spirea","CareerBuilder","Fully Meets",5,"3",0,0,15,"1"
"Hitchcock  Alfred","1","0",70545,"0","Area Sales Manager","NH",34,"M","Married","US Citizen","No","American Indian or Alaska Native",7.8,"N/A-StillEmployed","Active","Sales","John Smith","Indeed","Fully Meets",3.6,"5",0,0,9,"1"
"Homberger  Adrienne  J","1","0",63478,"1","Production Technician II","MA",38,"F","Married","Non-Citizen","No","White",0.6,"relocation out of area","Voluntarily Terminated","Production","Michael Albert","Indeed","Fully Meets",3.03,"5",0,0,16,"2"
"Horton  Jayne","0","0",97999,"0","Database Administrator","MA",38,"F","Single","US Citizen","No","White",7.2,"N/A-StillEmployed","Active","IT/IS","Simon Roup","Indeed","Fully Meets",4.48,"5",6,0,4,"1"
"Houlihan  Debra","1","0",180000,"0","Director of Sales","RI",56,"F","Married","US Citizen","No","White",8.1,"N/A-StillEmployed","Active","Sales","Janet King","LinkedIn","Fully Meets",4.5,"4",0,0,19,"1"
"Howard  Estelle","1","0",49920,"1","Administrative Assistant","MA",37,"F","Married","US Citizen","No","Black or African American",0.2,"no-call, no-show","Terminated for Cause","Admin Offices","Brandon R. LeBlanc","Indeed","Fully Meets",3.24,"3",4,0,6,"2"
"Hudson  Jane","0","0",55425,"0","Production Technician I","MA",24,"F","Single","US Citizen","No","White",10.3,"N/A-StillEmployed","Active","Production","Ketsia Liebig","LinkedIn","Fully Meets",4.8,"4",0,0,4,"1"
"Hunts  Julissa","0","0",69340,"0","Production Technician II","MA",24,"F","Single","US Citizen","No","White",6,"N/A-StillEmployed","Active","Production","Elijiah Gray","LinkedIn","Fully Meets",3,"5",0,0,4,"1"
"Hutter  Rosalie","0","0",64995,"0","Production Technician II","MA",23,"F","Separated","US Citizen","No","White",7,"N/A-StillEmployed","Active","Production","Webster Butler","Indeed","Fully Meets",4.5,"3",0,0,6,"1"
"Huynh  Ming","0","0",68182,"1","Production Technician II","MA",46,"F","Divorced","US Citizen","No","White",2.1,"unhappy","Voluntarily Terminated","Production","Amy Dunn","Google Search","Fully Meets",3.72,"3",0,0,18,"2"
"Immediato  Walter","1","0",83082,"1","Production Manager","MA",46,"M","Married","US Citizen","No","Asian",1.6,"unhappy","Voluntarily Terminated","Production","Janet King","Indeed","Needs Improvement",2.34,"2",0,3,4,"2"
"Ivey  Rose ","0","0",51908,"0","Production Technician I","MA",31,"F","Single","US Citizen","No","White",8.8,"N/A-StillEmployed","Active","Production","Brannon Miller","Indeed","Fully Meets",3.99,"3",0,0,14,"1"
"Jackson  Maryellen","0","0",61242,"0","Production Technician I","MA",25,"F","Single","US Citizen","No","Black or African American",9.6,"N/A-StillEmployed","Active","Production","David Stanley","LinkedIn","Fully Meets",4.1,"3",0,0,7,"1"
"Jacobi  Hannah  ","0","0",45069,"0","Production Technician I","MA",56,"F","Divorced","US Citizen","No","White",8.6,"N/A-StillEmployed","Active","Production","Kissy Sullivan","Employee Referral","Fully Meets",4.3,"5",0,0,7,"1"
"Jeannite  Tayana","0","0",60724,"0","Production Technician II","MA",103,"F","Divorced","US Citizen","No","American Indian or Alaska Native",10.9,"N/A-StillEmployed","Active","Production","Ketsia Liebig","LinkedIn","Exceeds",4.6,"4",0,0,11,"1"
"Jhaveri  Sneha  ","0","0",60436,"0","Production Technician I","MA",58,"F","Separated","US Citizen","No","White",8.4,"N/A-StillEmployed","Active","Production","Kelley Spirea","LinkedIn","Fully Meets",5,"5",0,0,9,"1"
"Johnson  George","1","0",46837,"1","Production Technician I","MA",63,"M","Married","US Citizen","No","White",6.5,"more money","Voluntarily Terminated","Production","Michael Albert","CareerBuilder","Exceeds",4.7,"4",0,0,9,"2"
"Johnson  Noelle ","1","0",105700,"0","Database Administrator","MA",103,"F","Married","US Citizen","No","Asian",7.4,"N/A-StillEmployed","Active","IT/IS","Simon Roup","Indeed","Fully Meets",3.75,"3",5,0,2,"1"
"Johnston  Yen","0","0",63322,"0","Production Technician II","MA",26,"F","Single","US Citizen","No","White",7.9,"N/A-StillEmployed","Active","Production","Brannon Miller","LinkedIn","Exceeds",4.3,"3",0,0,1,"1"
"Jung  Judy  ","1","0",61154,"1","Production Technician I","MA",36,"F","Married","US Citizen","No","Black or African American",5.2,"unhappy","Voluntarily Terminated","Production","Elijiah Gray","CareerBuilder","Fully Meets",4,"4",0,0,4,"2"
"Kampew  Donysha","0","0",68999,"1","Sales Manager","PA",103,"F","Single","US Citizen","No","White",2.5,"maternity leave - did not return","Voluntarily Terminated","Sales","Debra Houlihan","Google Search","Fully Meets",4.5,"5",0,0,2,"2"
"Keatts  Kramer ","0","0",50482,"0","Production Technician I","MA",46,"M","Single","US Citizen","No","White",8.6,"N/A-StillEmployed","Active","Production","Michael Albert","Indeed","Fully Meets",3.07,"4",0,0,10,"1"
"Khemmich  Bartholemew","0","0",65310,"0","Area Sales Manager","CO",43,"M","Single","US Citizen","No","White",8.8,"N/A-StillEmployed","Active","Sales","Lynn Daneault","Indeed","Fully Meets",4.3,"5",0,0,13,"1"
"King  Janet","1","0",250000,"0","President & CEO","MA",68,"F","Married","US Citizen","Yes","White",9.9,"N/A-StillEmployed","Active","Executive Office","Board of Directors","Indeed","Fully Meets",4.83,"3",0,0,10,"1"
"Kinsella  Kathleen  ","1","0",54005,"1","Production Technician I","MA",103,"F","Married","US Citizen","No","White",3.7,"more money","Voluntarily Terminated","Production","Webster Butler","Google Search","Fully Meets",3.6,"5",0,0,16,"2"
"Kirill  Alexandra  ","1","0",45433,"1","Production Technician I","MA",103,"F","Married","US Citizen","No","White",2.3,"more money","Voluntarily Terminated","Production","Amy Dunn","Google Search","Fully Meets",3.49,"4",0,0,6,"2"
"Knapp  Bradley  J","0","0",46654,"0","Production Technician I","MA",103,"M","Single","US Citizen","No","Black or African American",8.3,"N/A-StillEmployed","Active","Production","Ketsia Liebig","LinkedIn","Fully Meets",3.1,"3",0,0,3,"1"
"Kretschmer  John","1","0",63973,"0","Production Technician I","MA",24,"M","Married","US Citizen","No","Asian",11.4,"N/A-StillEmployed","Active","Production","Brannon Miller","Indeed","Fully Meets",3.38,"3",0,0,17,"1"
"Kreuger  Freddy","0","1",71339,"0","Area Sales Manager","NY",53,"M","Single","US Citizen","Yes","Black or African American",11.2,"N/A-StillEmployed","Active","Sales","John Smith","Diversity Job Fair","Fully Meets",3.65,"5",0,0,20,"1"
"Lajiri   Jyoti","1","0",93206,"0","Sr. Network Engineer","MA",36,"M","Married","US Citizen","No","White",7.5,"N/A-StillEmployed","Active","IT/IS","Peter Monroe","Employee Referral","Fully Meets",4.46,"5",6,0,7,"1"
"Landa  Hans","1","0",82758,"1","Production Manager","MA",25,"M","Married","US Citizen","No","White",4.9,"attendance","Terminated for Cause","Production","Janet King","Employee Referral","Fully Meets",4.78,"4",0,0,9,"2"
"Langford  Lindsey","0","0",66074,"1","Production Technician II","MA",43,"F","Divorced","US Citizen","No","Asian",1.2,"Another position","Voluntarily Terminated","Production","David Stanley","Indeed","Fully Meets",4.52,"3",0,0,20,"1"
"Langton  Enrico","1","0",46120,"0","Production Technician I","MA",103,"M","Married","US Citizen","No","White",9.9,"N/A-StillEmployed","Active","Production","David Stanley","LinkedIn","Fully Meets",5,"5",0,0,13,"1"
"LaRotonda  William  ","0","0",64520,"0","Accountant I","MA",38,"M","Divorced","US Citizen","No","Black or African American",8.4,"N/A-StillEmployed","Active","Admin Offices","Brandon R. LeBlanc","Website","Fully Meets",5,"4",4,0,3,"1"
"Latif  Mohammed","1","0",61962,"1","Production Technician II","MA",24,"M","Married","US Citizen","No","White",1,"more money","Voluntarily Terminated","Production","Kissy Sullivan","Google Search","Fully Meets",4.9,"3",0,0,20,"2"
"Le  Binh","0","0",81584,"0","Senior BI Developer","MA",35,"F","Single","US Citizen","No","Asian",5.6,"N/A-StillEmployed","Active","IT/IS","Brian Champaigne","Indeed","Fully Meets",4.1,"5",7,0,2,"1"
"Leach  Dallas","0","0",63676,"1","Production Technician I","MA",43,"F","Single","US Citizen","No","Asian",6.9,"return to school","Voluntarily Terminated","Production","Kissy Sullivan","CareerBuilder","Fully Meets",4.88,"3",0,0,17,"1"
"LeBlanc  Brandon  R","1","0",93046,"0","Shared Services Manager","MA",24,"M","Married","US Citizen","No","White",6.4,"N/A-StillEmployed","Active","Admin Offices","Janet King","CareerBuilder","Fully Meets",4.1,"4",0,0,20,"1"
"Lecter  Hannibal","1","0",64738,"0","Production Technician I","MA",24,"M","Married","US Citizen","No","Asian",10,"N/A-StillEmployed","Active","Production","Elijiah Gray","Google Search","Fully Meets",4.1,"3",0,0,10,"1"
"Leruth  Giovanni","0","0",70468,"0","Area Sales Manager","UT",34,"M","Separated","US Citizen","No","Black or African American",10.1,"N/A-StillEmployed","Active","Sales","John Smith","Website","Fully Meets",4.53,"3",0,0,16,"1"
"Liebig  Ketsia","1","0",77915,"0","Production Manager","MA",41,"F","Married","US Citizen","No","White",8.6,"N/A-StillEmployed","Active","Production","Janet King","Website","Exceeds",4.1,"3",0,0,11,"1"
"Linares  Marilyn ","1","0",52624,"1","Production Technician I","MA",41,"F","Married","US Citizen","No","White",7.2,"unhappy","Voluntarily Terminated","Production","Michael Albert","Indeed","Fully Meets",3.18,"4",0,0,16,"2"
"Linden  Mathew","1","0",63450,"0","Production Technician II","MA",43,"M","Married","US Citizen","No","White",8.9,"N/A-StillEmployed","Active","Production","Kelley Spirea","LinkedIn","Fully Meets",4,"3",0,0,7,"1"
"Lindsay  Leonara ","0","1",51777,"0","IT Support","CT",103,"F","Single","US Citizen","Yes","Black or African American",11.3,"N/A-StillEmployed","Active","IT/IS","Eric Dougall","Diversity Job Fair","Exceeds",4.64,"4",5,0,14,"1"
"Lundy  Susan","0","0",67237,"1","Production Technician II","MA",46,"F","Widowed","US Citizen","No","White",3.2,"more money","Voluntarily Terminated","Production","Michael Albert","LinkedIn","Fully Meets",4.65,"4",0,0,15,"2"
"Lunquist  Lisa","0","0",73330,"0","Production Technician II","MA",40,"F","Single","US Citizen","No","Black or African American",8.8,"N/A-StillEmployed","Active","Production","Elijiah Gray","Indeed","Exceeds",4.2,"4",0,0,19,"1"
"Lydon  Allison","1","0",52057,"0","Production Technician I","MA",47,"F","Married","US Citizen","No","Black or African American",7.3,"N/A-StillEmployed","Active","Production","Elijiah Gray","Website","Fully Meets",5,"3",0,0,6,"1"
"Lynch  Lindsay","0","1",47434,"1","Production Technician I","MA",49,"F","Single","US Citizen","Yes","Black or African American",4,"Another position","Voluntarily Terminated","Production","Webster Butler","Diversity Job Fair","Exceeds",5,"4",0,0,17,"2"
"MacLennan  Samuel","0","0",52788,"1","Production Technician I","MA",103,"M","Widowed","US Citizen","No","White",5,"hours","Voluntarily Terminated","Production","Amy Dunn","Indeed","Fully Meets",3.08,"4",0,0,18,"2"
"Mahoney  Lauren  ","0","0",45395,"0","Production Technician I","MA",24,"F","Single","US Citizen","No","White",8.4,"N/A-StillEmployed","Active","Production","Ketsia Liebig","LinkedIn","Fully Meets",4.6,"4",0,0,14,"1"
"Manchester  Robyn","1","0",62385,"0","Production Technician II","MA",46,"F","Married","US Citizen","No","White",6,"N/A-StillEmployed","Active","Production","Webster Butler","LinkedIn","Fully Meets",5,"3",0,0,4,"1"
"Mancuso  Karen","1","0",68407,"1","Production Technician II","MA",103,"F","Married","US Citizen","No","Two or more races",1.1,"Another position","Voluntarily Terminated","Production","Amy Dunn","LinkedIn","Fully Meets",5,"4",0,0,16,"2"
"Mangal  Debbie","1","0",61349,"0","Production Technician I","MA",103,"F","Married","US Citizen","No","White",8.5,"N/A-StillEmployed","Active","Production","Brannon Miller","LinkedIn","Fully Meets",4.1,"3",0,0,11,"1"
"Martin  Sandra","0","0",105688,"0","Software Engineer","MA",103,"F","Single","US Citizen","No","Asian",8.5,"N/A-StillEmployed","Active","Software Engineering","Alex Sweetwater","Google Search","Fully Meets",4.5,"5",4,0,14,"1"
"Maurice  Shana","1","0",54132,"0","Production Technician I","MA",45,"F","Married","US Citizen","No","White",11,"N/A-StillEmployed","Active","Production","David Stanley","Indeed","Fully Meets",5,"4",0,0,8,"1"
"Carthy  B'rigit","0","0",55315,"0","Production Technician II","MA",35,"F","Single","US Citizen","No","Black or African American",7.2,"N/A-StillEmployed","Active","Production","Ketsia Liebig","LinkedIn","Fully Meets",5,"5",0,0,16,"1"
"Mckenna  Sandy","1","0",62810,"0","Production Technician I","MA",24,"F","Married","US Citizen","No","Black or African American",9.4,"N/A-StillEmployed","Active","Production","Kissy Sullivan","CareerBuilder","Fully Meets",3.93,"3",0,0,20,"1"
"McKinzie  Jac","1","0",63291,"0","Area Sales Manager","TX",24,"M","Married","US Citizen","No","Two or more races",5.9,"N/A-StillEmployed","Active","Sales","Lynn Daneault","Website","Fully Meets",3.4,"4",0,0,7,"2"
"Meads  Elizabeth","0","1",62659,"1","Production Technician I","MA",54,"F","Single","US Citizen","No","Black or African American",4.6,"Another position","Voluntarily Terminated","Production","Kelley Spirea","Diversity Job Fair","Fully Meets",4.18,"4",0,0,17,"2"
"Medeiros  Jennifer","0","0",55688,"0","Production Technician I","MA",46,"F","Single","US Citizen","No","White",7.2,"N/A-StillEmployed","Active","Production","Michael Albert","CareerBuilder","Fully Meets",5,"4",0,0,10,"1"
"Miller  Brannon","0","0",83667,"0","Production Manager","MA",24,"M","Single","US Citizen","Yes","Hispanic",9.8,"N/A-StillEmployed","Active","Production","Janet King","Indeed","Fully Meets",4.37,"3",0,0,2,"1"
"Miller  Ned","0","0",55800,"1","Production Technician II","MA",37,"M","Single","US Citizen","No","White",3.1,"unhappy","Voluntarily Terminated","Production","Brannon Miller","LinkedIn","PIP",3,"2",0,6,6,"1"
"Monkfish  Erasumus","1","0",58207,"0","Production Technician II","MA",30,"M","Married","US Citizen","No","White",10.5,"N/A-StillEmployed","Active","Production","David Stanley","LinkedIn","Fully Meets",3.7,"3",0,0,14,"1"
"Monroe  Peter","1","1",157000,"0","IT Manager - Infra","MA",103,"M","Married","Non-Citizen","Yes","Black or African American",10.3,"N/A-StillEmployed","Active","IT/IS","Jennifer Zamora","Diversity Job Fair","Needs Improvement",2.39,"3",6,4,13,"1"
"Monterro  Luisa","0","0",72460,"0","Production Technician II","MA",52,"F","Single","US Citizen","No","Black or African American",9,"N/A-StillEmployed","Active","Production","Kissy Sullivan","Indeed","Exceeds",4.7,"3",0,0,1,"1"
"Moran  Patrick","0","1",72106,"0","Production Technician II","MA",103,"M","Single","US Citizen","No","Black or African American",10.4,"N/A-StillEmployed","Active","Production","Kelley Spirea","Diversity Job Fair","Fully Meets",4.1,"4",0,0,12,"1"
"Morway  Tanya","1","0",52599,"0","Network Engineer","MA",25,"F","Married","US Citizen","No","White",7.3,"N/A-StillEmployed","Active","IT/IS","Peter Monroe","CareerBuilder","Fully Meets",3.81,"3",6,0,6,"1"
"Motlagh   Dawn","0","0",63430,"0","Production Technician I","MA",24,"F","Divorced","US Citizen","No","White",9.1,"N/A-StillEmployed","Active","Production","Elijiah Gray","LinkedIn","Fully Meets",4.4,"4",0,0,18,"1"
"Moumanil  Maliki ","0","0",74417,"0","Production Technician II","MA",103,"M","Separated","US Citizen","No","Black or African American",9,"N/A-StillEmployed","Active","Production","Michael Albert","LinkedIn","Fully Meets",4.29,"5",0,0,11,"1"
"Myers  Michael","0","0",57575,"0","Production Technician I","MA",42,"M","Single","US Citizen","No","Asian",8.9,"N/A-StillEmployed","Active","Production","Kissy Sullivan","LinkedIn","Fully Meets",4.1,"4",0,0,13,"1"
"Navathe  Kurt","0","0",87921,"0","Senior BI Developer","MA",52,"M","Single","US Citizen","No","Asian",5.3,"N/A-StillEmployed","Active","IT/IS","Brian Champaigne","Indeed","Fully Meets",5,"3",6,0,17,"1"
"Ndzi  Colombui","0","1",50470,"1","Production Technician I","MA",24,"M","Single","US Citizen","No","Black or African American",2.5,"return to school","Voluntarily Terminated","Production","Webster Butler","Diversity Job Fair","Fully Meets",4.3,"3",0,0,19,"1"
"Ndzi  Horia","1","0",46664,"1","Production Technician I","MA",39,"M","Married","US Citizen","No","White",3.2,"more money","Voluntarily Terminated","Production","Amy Dunn","Employee Referral","Fully Meets",3.18,"3",0,0,10,"2"
"Newman  Richard ","1","0",48495,"0","Production Technician I","MA",25,"M","Married","US Citizen","No","White",8,"N/A-StillEmployed","Active","Production","Ketsia Liebig","LinkedIn","Fully Meets",5,"5",0,0,11,"1"
"Ngodup  Shari ","0","1",52984,"0","Production Technician I","MA",26,"F","Separated","US Citizen","No","Black or African American",9.1,"N/A-StillEmployed","Active","Production","Brannon Miller","Diversity Job Fair","Exceeds",4,"3",0,0,12,"1"
"Nguyen  Dheepa","0","0",63695,"0","Area Sales Manager","GA",33,"F","Single","US Citizen","No","Two or more races",8.9,"N/A-StillEmployed","Active","Sales","Lynn Daneault","Indeed","Fully Meets",5,"5",0,0,2,"1"
"Nguyen  Lei-Ming","0","0",62061,"0","Production Technician I","MA",24,"F","Single","US Citizen","No","White",8.9,"N/A-StillEmployed","Active","Production","David Stanley","LinkedIn","Fully Meets",3.6,"5",0,0,4,"1"
"Nowlan  Kristie","0","0",66738,"0","Production Technician II","MA",37,"F","Single","US Citizen","No","White",7.5,"N/A-StillEmployed","Active","Production","Elijiah Gray","Indeed","Fully Meets",4.53,"5",0,0,5,"1"
"O'hare  Lynn","0","0",52674,"1","Production Technician I","MA",42,"F","Single","US Citizen","No","Two or more races",4.1,"performance","Terminated for Cause","Production","Kissy Sullivan","LinkedIn","PIP",2.33,"2",0,6,3,"1"
"Oliver  Brooke ","1","0",71966,"1","Production Technician II","MA",27,"F","Married","US Citizen","No","Asian",1.3,"unhappy","Voluntarily Terminated","Production","Webster Butler","LinkedIn","Fully Meets",5,"3",0,0,17,"2"
"Onque  Jasmine","0","0",63051,"0","Area Sales Manager","FL",23,"F","Single","US Citizen","Yes","White",8.6,"N/A-StillEmployed","Active","Sales","Lynn Daneault","Indeed","Fully Meets",4.28,"3",0,0,1,"1"
"Osturnka  Adeel","1","0",47414,"0","Production Technician I","MA",103,"M","Married","US Citizen","No","White",8.6,"N/A-StillEmployed","Active","Production","Kelley Spirea","LinkedIn","Exceeds",5,"3",0,0,13,"1"
"Owad  Clinton","0","0",53060,"0","Production Technician I","MA",43,"M","Single","US Citizen","No","Black or African American",8.3,"N/A-StillEmployed","Active","Production","Michael Albert","LinkedIn","Needs Improvement",4.25,"3",0,4,6,"1"
"Ozark  Travis","0","0",68829,"0","Area Sales Manager","NC",40,"M","Single","US Citizen","No","White",7.4,"N/A-StillEmployed","Active","Sales","John Smith","Website","Fully Meets",5,"5",0,0,18,"1"
"Panjwani  Nina","1","0",63515,"1","Production Technician I","MA",25,"F","Married","US Citizen","No","White",2.9,"Another position","Voluntarily Terminated","Production","Elijiah Gray","Google Search","Fully Meets",3.89,"4",0,0,7,"2"
"Patronick  Lucas","0","1",108987,"1","Software Engineer","MA",43,"M","Single","US Citizen","No","Black or African American",3.8,"Another position","Voluntarily Terminated","Software Engineering","Alex Sweetwater","Diversity Job Fair","Exceeds",5,"5",3,0,13,"2"
"Pearson  Randall","1","0",93093,"1","Data Analyst","MA",24,"M","Married","US Citizen","No","White",1.4,"performance","Voluntarily Terminated","IT/IS","Simon Roup","Employee Referral","Fully Meets",4.7,"4",5,0,19,"2"
"Smith  Martin","0","0",53564,"1","Production Technician I","MA",34,"M","Single","US Citizen","No","Black or African American",7,"career change","Voluntarily Terminated","Production","Webster Butler","Google Search","Needs Improvement",3.54,"5",0,4,15,"2"
"Pelletier  Ermine","1","0",60270,"1","Production Technician II","MA",33,"F","Married","US Citizen","No","Asian",4.2,"unhappy","Voluntarily Terminated","Production","Amy Dunn","CareerBuilder","Needs Improvement",2.4,"5",0,5,2,"2"
"Perry  Shakira","0","0",45998,"1","Production Technician I","MA",36,"F","Single","US Citizen","No","White",4.4,"medical issues","Voluntarily Terminated","Production","Amy Dunn","LinkedIn","Fully Meets",3.45,"4",0,0,5,"2"
"Peters  Lauren","1","0",57954,"1","Production Technician II","MA",36,"F","Married","US Citizen","No","White",1.7,"more money","Voluntarily Terminated","Production","Ketsia Liebig","Indeed","Exceeds",4.2,"5",0,0,12,"2"
"Peterson  Ebonee  ","1","0",74669,"1","Production Manager","MA",25,"F","Married","US Citizen","No","White",5.6,"Another position","Voluntarily Terminated","Production","Janet King","Indeed","Fully Meets",4.16,"5",0,0,6,"2"
"Petingill  Shana  ","1","0",74226,"0","Production Technician II","MA",25,"F","Married","Non-Citizen","No","Asian",10.1,"N/A-StillEmployed","Active","Production","Brannon Miller","LinkedIn","Fully Meets",4.3,"3",0,0,14,"1"
"Petrowsky  Thelma","1","0",93554,"0","Data Analyst","MA",38,"F","Married","US Citizen","No","Black or African American",7.5,"N/A-StillEmployed","Active","IT/IS","Simon Roup","Employee Referral","Exceeds",4.6,"5",7,0,16,"1"
"Pham  Hong","1","0",64724,"1","Production Technician I","MA",24,"M","Married","US Citizen","No","Asian",1.4,"more money","Voluntarily Terminated","Production","Brannon Miller","Google Search","Fully Meets",5,"3",0,0,13,"2"
"Pitt  Brad ","0","0",47001,"0","Production Technician I","MA",41,"M","Single","US Citizen","No","White",14.6,"N/A-StillEmployed","Active","Production","David Stanley","Google Search","Fully Meets",3.66,"3",0,0,15,"1"
"Potts  Xana","1","0",61844,"0","Area Sales Manager","KY",34,"F","Married","US Citizen","No","Black or African American",10.4,"N/A-StillEmployed","Active","Sales","Lynn Daneault","Website","Fully Meets",4.2,"5",0,0,9,"1"
"Power  Morissa","0","0",46799,"1","Production Technician I","MA",38,"F","Divorced","Non-Citizen","No","Asian",7.1,"Another position","Voluntarily Terminated","Production","Kissy Sullivan","Google Search","Fully Meets",3.17,"4",0,0,14,"2"
"Punjabhi  Louis  ","0","0",59472,"0","Production Technician I","MA",61,"M","Single","US Citizen","No","White",8.4,"N/A-StillEmployed","Active","Production","Kelley Spirea","Employee Referral","Fully Meets",4.8,"3",0,0,14,"1"
"Purinton  Janine","0","0",46430,"1","Production Technician I","MA",52,"F","Divorced","US Citizen","No","White",0.7,"unhappy","Voluntarily Terminated","Production","Kissy Sullivan","Indeed","Fully Meets",4.5,"5",0,0,16,"1"
"Quinn  Sean","1","1",83363,"1","Software Engineer","MA",103,"M","Married","Non-Citizen","No","Black or African American",4.5,"career change","Voluntarily Terminated","Software Engineering","Janet King","Diversity Job Fair","Fully Meets",4.15,"4",0,0,4,"2"
"Rachael  Maggie","1","0",95920,"0","BI Developer","MA",24,"F","Married","US Citizen","No","Black or African American",5.6,"N/A-StillEmployed","Active","IT/IS","Brian Champaigne","Indeed","Fully Meets",4.4,"4",6,0,10,"1"
"Rarrick  Quinn","0","0",61729,"1","Production Technician I","MA",38,"M","Divorced","US Citizen","No","White",6.5,"more money","Voluntarily Terminated","Production","Michael Albert","Indeed","Fully Meets",3.8,"5",0,0,19,"1"
"Ren  Kylo","1","0",61809,"0","Area Sales Manager","ID",103,"M","Married","US Citizen","No","White",8,"N/A-StillEmployed","Active","Sales","John Smith","CareerBuilder","Fully Meets",3.98,"3",0,0,4,"1"
"Rhoads  Thomas","0","0",45115,"1","Production Technician I","MA",40,"M","Divorced","US Citizen","Yes","White",4.7,"retiring","Voluntarily Terminated","Production","Elijiah Gray","LinkedIn","Fully Meets",5,"4",0,0,11,"2"
"Rivera  Haley  ","1","0",46738,"0","Production Technician I","MA",25,"F","Married","US Citizen","No","Asian",10.5,"N/A-StillEmployed","Active","Production","Webster Butler","Google Search","Exceeds",4.36,"5",0,0,16,"1"
"Roberson  May","0","0",64971,"1","Production Technician II","MA",24,"F","Divorced","Non-Citizen","No","Black or African American",0.1,"return to school","Voluntarily Terminated","Production","David Stanley","Google Search","Fully Meets",4.5,"4",0,0,10,"2"
"Robertson  Peter","1","0",55578,"1","Production Technician II","MA",25,"M","Married","US Citizen","No","White",0.6,"Another position","Voluntarily Terminated","Production","Kissy Sullivan","Indeed","Fully Meets",4.2,"5",0,0,13,"2"
"Robinson  Alain  ","1","0",50428,"1","Production Technician I","MA",25,"M","Married","US Citizen","No","Black or African American",5,"attendance","Voluntarily Terminated","Production","Amy Dunn","Indeed","Fully Meets",5,"3",0,0,11,"2"
"Robinson  Cherly","1","0",61422,"1","Production Technician I","MA",24,"F","Married","US Citizen","No","White",5.4,"attendance","Terminated for Cause","Production","Ketsia Liebig","Indeed","Needs Improvement",3.6,"3",0,4,16,"2"
"Robinson  Elias","0","0",63353,"0","Production Technician I","MA",37,"M","Widowed","US Citizen","No","White",8.9,"N/A-StillEmployed","Active","Production","Brannon Miller","Employee Referral","Exceeds",3.6,"5",0,0,4,"1"
"Roby  Lori ","1","0",89883,"0","Data Analyst","MA",103,"F","Married","US Citizen","No","White",7.3,"N/A-StillEmployed","Active","IT/IS","Simon Roup","Employee Referral","Fully Meets",3.69,"5",6,0,15,"1"
"Roehrich  Bianca","0","0",120000,"1","Principal Data Architect","MA",49,"F","Single","US Citizen","Yes","White",3.8,"Another position","Voluntarily Terminated","IT/IS","Simon Roup","LinkedIn","Fully Meets",3.88,"3",7,0,12,"2"
"Roper  Katie","0","0",150290,"0","Data Architect","MA",50,"F","Single","US Citizen","No","Black or African American",5.4,"N/A-StillEmployed","Active","IT/IS","Brian Champaigne","Indeed","Fully Meets",4.94,"3",5,0,17,"1"
"Rose  Ashley  ","0","0",60627,"0","Production Technician I","MA",103,"F","Separated","US Citizen","No","White",8.4,"N/A-StillEmployed","Active","Production","David Stanley","Website","Fully Meets",5,"4",0,0,8,"1"
"Rossetti  Bruno","0","0",53180,"1","Production Technician I","MA",35,"M","Single","US Citizen","No","White",7.4,"Another position","Voluntarily Terminated","Production","Kissy Sullivan","Google Search","Fully Meets",5,"5",0,0,4,"2"
"Roup Simon","0","0",140920,"0","IT Manager - DB","MA",25,"M","Single","US Citizen","No","White",9.3,"N/A-StillEmployed","Active","IT/IS","Jennifer Zamora","Indeed","Fully Meets",3.6,"5",7,0,13,"1"
"Ruiz  Ricardo","0","1",148999,"1","IT Manager - DB","MA",26,"M","Divorced","US Citizen","No","Black or African American",3.8,"hours","Voluntarily Terminated","IT/IS","Jennifer Zamora","Diversity Job Fair","Fully Meets",4.3,"4",6,0,8,"2"
